Company_ID,Company_Name,Sector,Location,Year,Month,Date,Source,Scope,Activity_Value,Activity_Unit,Emissions_kgCO2e,Cost_EUR
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,5,2025-05-01,Transport-Diesel,Scope 1,498.37,km,201.74,191.1
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,5,2025-05-01,Transport-Gasoline,Scope 1,982.76,km,50.19,366.82
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,5,2025-05-01,Heating-Gas,Scope 1,200.79,m3,292.33,198.28
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,5,2025-05-01,Waste,Scope 3,1.21,t,37.58,70.9
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,5,2025-05-01,Water,Scope 3,180.05,m3,6.15,146.04
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,5,2025-05-01,Flights,Scope 3,3.0,flights,373.68,436.08
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,6,2025-06-01,Electricity,Scope 2,615.91,kWh,261.92,150.64
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,6,2025-06-01,Transport-Diesel,Scope 1,798.93,km,113.56,275.42
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,6,2025-06-01,Transport-Gasoline,Scope 1,743.46,km,90.03,274.67
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,6,2025-06-01,Heating-Gas,Scope 1,246.19,m3,37.46,223.85
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,6,2025-06-01,Waste,Scope 3,5.28,t,100.7,280.37
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,6,2025-06-01,Water,Scope 3,486.16,m3,4.55,417.6
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,6,2025-06-01,Flights,Scope 3,2.0,flights,299.93,301.54
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,7,2025-07-01,Electricity,Scope 2,1027.2,kWh,225.19,237.02
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,7,2025-07-01,Transport-Diesel,Scope 1,1389.69,km,502.91,466.85
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,7,2025-07-01,Transport-Gasoline,Scope 1,1211.32,km,95.36,407.94
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,7,2025-07-01,Heating-Gas,Scope 1,1146.65,m3,226.67,975.19
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,7,2025-07-01,Waste,Scope 3,2.43,t,72.82,130.25
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,7,2025-07-01,Water,Scope 3,85.68,m3,11.03,81.48
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,7,2025-07-01,Flights,Scope 3,4.0,flights,110.09,630.44
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,8,2025-08-01,Electricity,Scope 2,1432.29,kWh,121.4,314.44
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,8,2025-08-01,Transport-Diesel,Scope 1,405.47,km,121.57,143.77
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,8,2025-08-01,Transport-Gasoline,Scope 1,258.88,km,35.56,96.94
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,8,2025-08-01,Heating-Gas,Scope 1,1375.41,m3,197.68,1216.86
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,8,2025-08-01,Waste,Scope 3,5.89,t,21.33,339.12
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,8,2025-08-01,Water,Scope 3,390.76,m3,21.66,371.74
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,8,2025-08-01,Flights,Scope 3,2.0,flights,105.99,337.83
C014,Mar&Terra Catering,Food & Beverage,Portimão,2025,9,2025-09-01,Electricity,Scope 2,380.9,kWh,363.23,94.61
C014,Mar&Terra Catering,Food & Beverage,Portimão,2025,9,2025-09-01,Transport-Diesel,Scope 1,922.44,km,261.04,325.93
C014,Mar&Terra Catering,Food & Beverage,Portimão,2025,9,2025-09-01,Transport-Gasoline,Scope 1,1116.86,km,17.05,380.69
C014,Mar&Terra Catering,Food & Beverage,Portimão,2025,9,2025-09-01,Heating-Gas,Scope 1,228.59,m3,81.25,188.68
C014,Mar&Terra Catering,Food & Beverage,Portimão,2025,9,2025-09-01,Waste,Scope 3,2.21,t,58.35,125.08
C014,Mar&Terra Catering,Food & Beverage,Portimão,2025,9,2025-09-01,Water,Scope 3,679.22,m3,12.51,610.03
C014,Mar&Terra Catering,Food & Beverage,Portimão,2025,9,2025-09-01,Flights,Scope 3,1.0,flights,162.72,145.01
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,10,2025-10-01,Electricity,Scope 2,1340.13,kWh,101.69,306.24
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,10,2025-10-01,Transport-Diesel,Scope 1,501.98,km,272.31,176.76
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,10,2025-10-01,Transport-Gasoline,Scope 1,917.22,km,113.8,336.32
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,10,2025-10-01,Heating-Gas,Scope 1,505.74,m3,55.65,462.12
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,10,2025-10-01,Waste,Scope 3,5.51,t,35.68,316.52
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,10,2025-10-01,Water,Scope 3,879.02,m3,23.48,757.4
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,10,2025-10-01,Flights,Scope 3,4.0,flights,207.26,611.65
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,11,2025-11-01,Electricity,Scope 2,1373.02,kWh,53.59,310.23
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,11,2025-11-01,Transport-Diesel,Scope 1,3093.09,km,108.25,1189.09
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,11,2025-11-01,Transport-Gasoline,Scope 1,189.46,km,58.0,68.88
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,11,2025-11-01,Heating-Gas,Scope 1,851.53,m3,61.91,759.49
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,11,2025-11-01,Waste,Scope 3,1.54,t,11.66,85.46
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,11,2025-11-01,Water,Scope 3,359.87,m3,5.45,333.93
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,11,2025-11-01,Flights,Scope 3,0.0,flights,36.29,0.0
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,12,2025-12-01,Electricity,Scope 2,504.14,kWh,65.65,121.83
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,12,2025-12-01,Transport-Diesel,Scope 1,2025.29,km,191.49,741.29
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,12,2025-12-01,Transport-Gasoline,Scope 1,335.81,km,259.24,127.44
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,12,2025-12-01,Heating-Gas,Scope 1,731.66,m3,49.01,670.55
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,12,2025-12-01,Waste,Scope 3,7.4,t,12.19,416.61
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,12,2025-12-01,Water,Scope 3,194.38,m3,10.09,183.85
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,12,2025-12-01,Flights,Scope 3,1.0,flights,113.67,169.34
C015,Atlantic Spa & Wellness,Health,Lagos,2024,1,2024-01-01,Electricity,Scope 2,530.49,kWh,129.94,113.67
C015,Atlantic Spa & Wellness,Health,Lagos,2024,1,2024-01-01,Transport-Diesel,Scope 1,482.26,km,187.56,155.71
C015,Atlantic Spa & Wellness,Health,Lagos,2024,1,2024-01-01,Transport-Gasoline,Scope 1,981.56,km,118.67,347.69
C015,Atlantic Spa & Wellness,Health,Lagos,2024,1,2024-01-01,Heating-Gas,Scope 1,752.88,m3,66.37,722.11
C015,Atlantic Spa & Wellness,Health,Lagos,2024,1,2024-01-01,Waste,Scope 3,4.74,t,3.35,267.21
C015,Atlantic Spa & Wellness,Health,Lagos,2024,1,2024-01-01,Water,Scope 3,106.73,m3,4.59,97.76
C015,Atlantic Spa & Wellness,Health,Lagos,2024,1,2024-01-01,Flights,Scope 3,5.0,flights,266.94,810.14
C015,Atlantic Spa & Wellness,Health,Portimão,2024,2,2024-02-01,Electricity,Scope 2,667.38,kWh,107.67,161.17
C015,Atlantic Spa & Wellness,Health,Portimão,2024,2,2024-02-01,Transport-Diesel,Scope 1,923.34,km,181.5,302.05
C015,Atlantic Spa & Wellness,Health,Portimão,2024,2,2024-02-01,Transport-Gasoline,Scope 1,2306.46,km,101.53,867.74
C015,Atlantic Spa & Wellness,Health,Portimão,2024,2,2024-02-01,Heating-Gas,Scope 1,228.56,m3,75.58,202.41
C015,Atlantic Spa & Wellness,Health,Portimão,2024,2,2024-02-01,Waste,Scope 3,3.68,t,14.57,220.13
C015,Atlantic Spa & Wellness,Health,Portimão,2024,2,2024-02-01,Water,Scope 3,493.56,m3,19.95,415.64
C015,Atlantic Spa & Wellness,Health,Portimão,2024,2,2024-02-01,Flights,Scope 3,2.0,flights,110.73,300.39
C015,Atlantic Spa & Wellness,Health,Alvor,2024,3,2024-03-01,Electricity,Scope 2,2350.42,kWh,82.31,501.26
C015,Atlantic Spa & Wellness,Health,Alvor,2024,3,2024-03-01,Transport-Diesel,Scope 1,227.86,km,162.53,87.47
C015,Atlantic Spa & Wellness,Health,Alvor,2024,3,2024-03-01,Transport-Gasoline,Scope 1,657.71,km,10.32,243.62
C015,Atlantic Spa & Wellness,Health,Alvor,2024,3,2024-03-01,Heating-Gas,Scope 1,740.05,m3,49.82,663.52
C015,Atlantic Spa & Wellness,Health,Alvor,2024,3,2024-03-01,Waste,Scope 3,9.75,t,11.59,557.4
C015,Atlantic Spa & Wellness,Health,Alvor,2024,3,2024-03-01,Water,Scope 3,320.25,m3,4.62,293.8
C015,Atlantic Spa & Wellness,Health,Alvor,2024,3,2024-03-01,Flights,Scope 3,0.0,flights,394.87,0.0
C015,Atlantic Spa & Wellness,Health,Lagos,2024,4,2024-04-01,Electricity,Scope 2,1177.31,kWh,18.01,273.54
C015,Atlantic Spa & Wellness,Health,Lagos,2024,4,2024-04-01,Transport-Diesel,Scope 1,1853.83,km,3.46,683.17
C015,Atlantic Spa & Wellness,Health,Lagos,2024,4,2024-04-01,Transport-Gasoline,Scope 1,551.76,km,122.49,180.51
C015,Atlantic Spa & Wellness,Health,Lagos,2024,4,2024-04-01,Heating-Gas,Scope 1,89.02,m3,43.34,86.83
C015,Atlantic Spa & Wellness,Health,Lagos,2024,4,2024-04-01,Waste,Scope 3,1.79,t,11.54,99.63
C015,Atlantic Spa & Wellness,Health,Lagos,2024,4,2024-04-01,Water,Scope 3,175.23,m3,3.51,171.69
C015,Atlantic Spa & Wellness,Health,Lagos,2024,4,2024-04-01,Flights,Scope 3,1.0,flights,82.17,161.2
C015,Atlantic Spa & Wellness,Health,Alvor,2024,5,2024-05-01,Electricity,Scope 2,214.79,kWh,61.75,47.76
C015,Atlantic Spa & Wellness,Health,Alvor,2024,5,2024-05-01,Transport-Diesel,Scope 1,712.92,km,203.74,235.42
C015,Atlantic Spa & Wellness,Health,Alvor,2024,5,2024-05-01,Transport-Gasoline,Scope 1,1076.85,km,133.46,378.51
C015,Atlantic Spa & Wellness,Health,Alvor,2024,5,2024-05-01,Heating-Gas,Scope 1,1092.62,m3,30.81,1015.84
C015,Atlantic Spa & Wellness,Health,Alvor,2024,5,2024-05-01,Waste,Scope 3,3.91,t,33.23,234.57
C015,Atlantic Spa & Wellness,Health,Alvor,2024,5,2024-05-01,Water,Scope 3,77.09,m3,25.1,65.29
C015,Atlantic Spa & Wellness,Health,Alvor,2024,5,2024-05-01,Flights,Scope 3,3.0,flights,404.67,524.42
C015,Atlantic Spa & Wellness,Health,Portimão,2024,6,2024-06-01,Electricity,Scope 2,250.93,kWh,140.4,60.99
C015,Atlantic Spa & Wellness,Health,Portimão,2024,6,2024-06-01,Transport-Diesel,Scope 1,353.03,km,49.33,120.47
C015,Atlantic Spa & Wellness,Health,Portimão,2024,6,2024-06-01,Transport-Gasoline,Scope 1,2436.12,km,113.75,769.25
C015,Atlantic Spa & Wellness,Health,Portimão,2024,6,2024-06-01,Heating-Gas,Scope 1,1301.55,m3,53.26,1238.47
C015,Atlantic Spa & Wellness,Health,Portimão,2024,6,2024-06-01,Waste,Scope 3,4.29,t,68.85,217.66
C015,Atlantic Spa & Wellness,Health,Portimão,2024,6,2024-06-01,Water,Scope 3,10.06,m3,7.51,8.25
C015,Atlantic Spa & Wellness,Health,Portimão,2024,6,2024-06-01,Flights,Scope 3,4.0,flights,239.28,603.32
C015,Atlantic Spa & Wellness,Health,Alvor,2024,7,2024-07-01,Electricity,Scope 2,1018.62,kWh,79.22,211.41
C015,Atlantic Spa & Wellness,Health,Alvor,2024,7,2024-07-01,Transport-Diesel,Scope 1,588.76,km,97.77,218.06
C015,Atlantic Spa & Wellness,Health,Alvor,2024,7,2024-07-01,Transport-Gasoline,Scope 1,1256.41,km,55.33,450.45
C015,Atlantic Spa & Wellness,Health,Alvor,2024,7,2024-07-01,Heating-Gas,Scope 1,265.27,m3,56.17,252.93
C015,Atlantic Spa & Wellness,Health,Alvor,2024,7,2024-07-01,Waste,Scope 3,4.75,t,8.26,271.47
C015,Atlantic Spa & Wellness,Health,Alvor,2024,7,2024-07-01,Water,Scope 3,252.72,m3,2.11,210.11
C015,Atlantic Spa & Wellness,Health,Alvor,2024,7,2024-07-01,Flights,Scope 3,0.0,flights,151.03,0.0
C015,Atlantic Spa & Wellness,Health,Faro,2024,8,2024-08-01,Electricity,Scope 2,1129.46,kWh,12.78,243.18
C015,Atlantic Spa & Wellness,Health,Faro,2024,8,2024-08-01,Transport-Diesel,Scope 1,1414.36,km,127.83,541.66
C015,Atlantic Spa & Wellness,Health,Faro,2024,8,2024-08-01,Transport-Gasoline,Scope 1,2937.85,km,42.08,1055.53
C015,Atlantic Spa & Wellness,Health,Faro,2024,8,2024-08-01,Heating-Gas,Scope 1,696.76,m3,97.51,572.56
C015,Atlantic Spa & Wellness,Health,Faro,2024,8,2024-08-01,Waste,Scope 3,5.13,t,17.59,271.37
C015,Atlantic Spa & Wellness,Health,Faro,2024,8,2024-08-01,Water,Scope 3,464.09,m3,5.78,452.81
C015,Atlantic Spa & Wellness,Health,Faro,2024,8,2024-08-01,Flights,Scope 3,2.0,flights,271.62,332.35
C015,Atlantic Spa & Wellness,Health,Faro,2024,9,2024-09-01,Electricity,Scope 2,1028.75,kWh,89.29,250.32
C015,Atlantic Spa & Wellness,Health,Faro,2024,9,2024-09-01,Transport-Diesel,Scope 1,1706.79,km,86.13,635.55
C015,Atlantic Spa & Wellness,Health,Faro,2024,9,2024-09-01,Transport-Gasoline,Scope 1,1924.63,km,51.37,611.13
C015,Atlantic Spa & Wellness,Health,Faro,2024,9,2024-09-01,Heating-Gas,Scope 1,261.19,m3,115.18,223.16
C015,Atlantic Spa & Wellness,Health,Faro,2024,9,2024-09-01,Waste,Scope 3,3.67,t,50.56,207.12
C015,Atlantic Spa & Wellness,Health,Faro,2024,9,2024-09-01,Water,Scope 3,44.02,m3,5.19,36.55
C015,Atlantic Spa & Wellness,Health,Faro,2024,9,2024-09-01,Flights,Scope 3,0.0,flights,83.86,0.0
C015,Atlantic Spa & Wellness,Health,Lagos,2024,10,2024-10-01,Electricity,Scope 2,50.1,kWh,164.11,12.28
C015,Atlantic Spa & Wellness,Health,Lagos,2024,10,2024-10-01,Transport-Diesel,Scope 1,1602.62,km,367.32,552.61
C015,Atlantic Spa & Wellness,Health,Lagos,2024,10,2024-10-01,Transport-Gasoline,Scope 1,1395.99,km,119.65,490.38
C015,Atlantic Spa & Wellness,Health,Lagos,2024,10,2024-10-01,Heating-Gas,Scope 1,320.24,m3,16.32,275.22
C015,Atlantic Spa & Wellness,Health,Lagos,2024,10,2024-10-01,Waste,Scope 3,1.87,t,22.54,98.29
C015,Atlantic Spa & Wellness,Health,Lagos,2024,10,2024-10-01,Water,Scope 3,190.39,m3,12.74,175.12
C015,Atlantic Spa & Wellness,Health,Lagos,2024,10,2024-10-01,Flights,Scope 3,3.0,flights,282.41,480.64
C015,Atlantic Spa & Wellness,Health,Portimão,2024,11,2024-11-01,Electricity,Scope 2,667.86,kWh,183.38,167.45
C015,Atlantic Spa & Wellness,Health,Portimão,2024,11,2024-11-01,Transport-Diesel,Scope 1,1628.49,km,288.14,620.64
C015,Atlantic Spa & Wellness,Health,Portimão,2024,11,2024-11-01,Transport-Gasoline,Scope 1,748.51,km,55.28,247.68
C015,Atlantic Spa & Wellness,Health,Portimão,2024,11,2024-11-01,Heating-Gas,Scope 1,359.22,m3,16.6,297.84
C015,Atlantic Spa & Wellness,Health,Portimão,2024,11,2024-11-01,Waste,Scope 3,0.34,t,14.49,17.5
C015,Atlantic Spa & Wellness,Health,Portimão,2024,11,2024-11-01,Water,Scope 3,387.52,m3,12.17,377.3
C015,Atlantic Spa & Wellness,Health,Portimão,2024,11,2024-11-01,Flights,Scope 3,0.0,flights,267.2,0.0
C015,Atlantic Spa & Wellness,Health,Portimão,2024,12,2024-12-01,Electricity,Scope 2,1251.81,kWh,20.05,312.82
C015,Atlantic Spa & Wellness,Health,Portimão,2024,12,2024-12-01,Transport-Diesel,Scope 1,1751.57,km,48.28,596.1
C015,Atlantic Spa & Wellness,Health,Portimão,2024,12,2024-12-01,Transport-Gasoline,Scope 1,925.39,km,131.49,346.41
C015,Atlantic Spa & Wellness,Health,Portimão,2024,12,2024-12-01,Heating-Gas,Scope 1,356.31,m3,107.45,334.17
C015,Atlantic Spa & Wellness,Health,Portimão,2024,12,2024-12-01,Waste,Scope 3,6.41,t,22.07,349.67
C015,Atlantic Spa & Wellness,Health,Portimão,2024,12,2024-12-01,Water,Scope 3,261.9,m3,4.63,237.56
C015,Atlantic Spa & Wellness,Health,Portimão,2024,12,2024-12-01,Flights,Scope 3,1.0,flights,217.07,163.54
C015,Atlantic Spa & Wellness,Health,Lagos,2025,1,2025-01-01,Electricity,Scope 2,985.18,kWh,133.69,223.6
C015,Atlantic Spa & Wellness,Health,Lagos,2025,1,2025-01-01,Transport-Diesel,Scope 1,93.27,km,518.49,33.97
C015,Atlantic Spa & Wellness,Health,Lagos,2025,1,2025-01-01,Transport-Gasoline,Scope 1,583.36,km,218.82,216.6
C015,Atlantic Spa & Wellness,Health,Lagos,2025,1,2025-01-01,Heating-Gas,Scope 1,531.9,m3,100.39,484.62
C015,Atlantic Spa & Wellness,Health,Lagos,2025,1,2025-01-01,Waste,Scope 3,4.25,t,41.55,223.71
C015,Atlantic Spa & Wellness,Health,Lagos,2025,1,2025-01-01,Water,Scope 3,53.3,m3,19.83,44.96
C015,Atlantic Spa & Wellness,Health,Lagos,2025,1,2025-01-01,Flights,Scope 3,4.0,flights,456.01,640.53
C015,Atlantic Spa & Wellness,Health,Portimão,2025,2,2025-02-01,Electricity,Scope 2,223.08,kWh,12.1,49.31
C015,Atlantic Spa & Wellness,Health,Portimão,2025,2,2025-02-01,Transport-Diesel,Scope 1,220.19,km,40.33,74.24
C015,Atlantic Spa & Wellness,Health,Portimão,2025,2,2025-02-01,Transport-Gasoline,Scope 1,2784.41,km,55.48,936.81
C015,Atlantic Spa & Wellness,Health,Portimão,2025,2,2025-02-01,Heating-Gas,Scope 1,501.97,m3,11.24,465.34
C015,Atlantic Spa & Wellness,Health,Portimão,2025,2,2025-02-01,Waste,Scope 3,2.11,t,30.69,115.65
C015,Atlantic Spa & Wellness,Health,Portimão,2025,2,2025-02-01,Water,Scope 3,122.11,m3,4.31,114.21
C015,Atlantic Spa & Wellness,Health,Portimão,2025,2,2025-02-01,Flights,Scope 3,0.0,flights,163.86,0.0
C015,Atlantic Spa & Wellness,Health,Lagos,2025,3,2025-03-01,Electricity,Scope 2,177.47,kWh,69.68,43.68
C015,Atlantic Spa & Wellness,Health,Lagos,2025,3,2025-03-01,Transport-Diesel,Scope 1,1620.37,km,182.3,559.53
C015,Atlantic Spa & Wellness,Health,Lagos,2025,3,2025-03-01,Transport-Gasoline,Scope 1,616.58,km,59.32,234.7
C015,Atlantic Spa & Wellness,Health,Lagos,2025,3,2025-03-01,Heating-Gas,Scope 1,92.79,m3,13.07,85.73
C015,Atlantic Spa & Wellness,Health,Lagos,2025,3,2025-03-01,Waste,Scope 3,3.14,t,8.14,189.71
C015,Atlantic Spa & Wellness,Health,Lagos,2025,3,2025-03-01,Water,Scope 3,187.18,m3,1.15,157.82
C015,Atlantic Spa & Wellness,Health,Lagos,2025,3,2025-03-01,Flights,Scope 3,5.0,flights,164.26,873.39
C015,Atlantic Spa & Wellness,Health,Lagos,2025,4,2025-04-01,Electricity,Scope 2,232.76,kWh,103.5,55.05
C015,Atlantic Spa & Wellness,Health,Lagos,2025,4,2025-04-01,Transport-Diesel,Scope 1,947.1,km,282.62,307.85
C015,Atlantic Spa & Wellness,Health,Lagos,2025,4,2025-04-01,Transport-Gasoline,Scope 1,271.51,km,33.11,100.77
C015,Atlantic Spa & Wellness,Health,Lagos,2025,4,2025-04-01,Heating-Gas,Scope 1,678.53,m3,151.02,650.23
C015,Atlantic Spa & Wellness,Health,Lagos,2025,4,2025-04-01,Waste,Scope 3,3.43,t,13.16,184.05
C015,Atlantic Spa & Wellness,Health,Lagos,2025,4,2025-04-01,Water,Scope 3,371.77,m3,4.79,346.5
C015,Atlantic Spa & Wellness,Health,Lagos,2025,4,2025-04-01,Flights,Scope 3,3.0,flights,187.74,483.94
C015,Atlantic Spa & Wellness,Health,Alvor,2025,5,2025-05-01,Electricity,Scope 2,1805.34,kWh,124.19,392.62
C015,Atlantic Spa & Wellness,Health,Alvor,2025,5,2025-05-01,Transport-Diesel,Scope 1,460.17,km,235.26,168.53
C015,Atlantic Spa & Wellness,Health,Alvor,2025,5,2025-05-01,Transport-Gasoline,Scope 1,2246.25,km,93.33,762.21
C015,Atlantic Spa & Wellness,Health,Alvor,2025,5,2025-05-01,Heating-Gas,Scope 1,109.66,m3,17.87,105.26
C015,Atlantic Spa & Wellness,Health,Alvor,2025,5,2025-05-01,Waste,Scope 3,6.44,t,28.83,331.56
C015,Atlantic Spa & Wellness,Health,Alvor,2025,5,2025-05-01,Water,Scope 3,166.51,m3,17.42,146.39
C015,Atlantic Spa & Wellness,Health,Alvor,2025,5,2025-05-01,Flights,Scope 3,0.0,flights,345.16,0.0
C015,Atlantic Spa & Wellness,Health,Alvor,2025,6,2025-06-01,Electricity,Scope 2,1959.58,kWh,105.97,438.45
C015,Atlantic Spa & Wellness,Health,Alvor,2025,6,2025-06-01,Transport-Diesel,Scope 1,3970.2,km,78.28,1279.07
C015,Atlantic Spa & Wellness,Health,Alvor,2025,6,2025-06-01,Transport-Gasoline,Scope 1,576.32,km,143.83,205.4
C015,Atlantic Spa & Wellness,Health,Alvor,2025,6,2025-06-01,Heating-Gas,Scope 1,106.45,m3,49.01,86.84
C015,Atlantic Spa & Wellness,Health,Alvor,2025,6,2025-06-01,Waste,Scope 3,5.13,t,26.1,289.27
C015,Atlantic Spa & Wellness,Health,Alvor,2025,6,2025-06-01,Water,Scope 3,837.05,m3,14.3,807.15
C015,Atlantic Spa & Wellness,Health,Alvor,2025,6,2025-06-01,Flights,Scope 3,5.0,flights,391.43,821.51
C015,Atlantic Spa & Wellness,Health,Portimão,2025,7,2025-07-01,Electricity,Scope 2,3043.5,kWh,54.35,699.18
C015,Atlantic Spa & Wellness,Health,Portimão,2025,7,2025-07-01,Transport-Diesel,Scope 1,2335.92,km,176.62,795.66
C015,Atlantic Spa & Wellness,Health,Portimão,2025,7,2025-07-01,Transport-Gasoline,Scope 1,1922.33,km,257.38,679.68
C015,Atlantic Spa & Wellness,Health,Portimão,2025,7,2025-07-01,Heating-Gas,Scope 1,1257.34,m3,57.68,1081.74
C015,Atlantic Spa & Wellness,Health,Portimão,2025,7,2025-07-01,Waste,Scope 3,2.13,t,10.69,121.76
C015,Atlantic Spa & Wellness,Health,Portimão,2025,7,2025-07-01,Water,Scope 3,158.98,m3,24.04,147.01
C015,Atlantic Spa & Wellness,Health,Portimão,2025,7,2025-07-01,Flights,Scope 3,0.0,flights,415.08,0.0
C015,Atlantic Spa & Wellness,Health,Alvor,2025,8,2025-08-01,Electricity,Scope 2,647.47,kWh,102.0,148.23
C015,Atlantic Spa & Wellness,Health,Alvor,2025,8,2025-08-01,Transport-Diesel,Scope 1,483.69,km,47.0,176.56
C015,Atlantic Spa & Wellness,Health,Alvor,2025,8,2025-08-01,Transport-Gasoline,Scope 1,721.97,km,262.85,262.08
C015,Atlantic Spa & Wellness,Health,Alvor,2025,8,2025-08-01,Heating-Gas,Scope 1,617.76,m3,14.22,547.21
C015,Atlantic Spa & Wellness,Health,Alvor,2025,8,2025-08-01,Waste,Scope 3,0.92,t,14.2,53.46
C015,Atlantic Spa & Wellness,Health,Alvor,2025,8,2025-08-01,Water,Scope 3,110.72,m3,19.21,89.85
C015,Atlantic Spa & Wellness,Health,Alvor,2025,8,2025-08-01,Flights,Scope 3,1.0,flights,382.46,169.59
C015,Atlantic Spa & Wellness,Health,Faro,2025,9,2025-09-01,Electricity,Scope 2,1552.11,kWh,219.1,351.32
C015,Atlantic Spa & Wellness,Health,Faro,2025,9,2025-09-01,Transport-Diesel,Scope 1,2779.72,km,155.58,988.69
C015,Atlantic Spa & Wellness,Health,Faro,2025,9,2025-09-01,Transport-Gasoline,Scope 1,798.1,km,58.6,260.09
C015,Atlantic Spa & Wellness,Health,Faro,2025,9,2025-09-01,Heating-Gas,Scope 1,251.43,m3,82.99,204.87
C015,Atlantic Spa & Wellness,Health,Faro,2025,9,2025-09-01,Waste,Scope 3,1.67,t,6.98,95.6
C015,Atlantic Spa & Wellness,Health,Faro,2025,9,2025-09-01,Water,Scope 3,101.1,m3,22.54,99.94
C015,Atlantic Spa & Wellness,Health,Faro,2025,9,2025-09-01,Flights,Scope 3,5.0,flights,284.57,758.57
C015,Atlantic Spa & Wellness,Health,Faro,2025,10,2025-10-01,Electricity,Scope 2,712.77,kWh,193.05,162.15
C015,Atlantic Spa & Wellness,Health,Faro,2025,10,2025-10-01,Transport-Diesel,Scope 1,3036.59,km,62.73,1035.34
C015,Atlantic Spa & Wellness,Health,Faro,2025,10,2025-10-01,Transport-Gasoline,Scope 1,1971.21,km,45.47,628.66
C015,Atlantic Spa & Wellness,Health,Faro,2025,10,2025-10-01,Heating-Gas,Scope 1,601.12,m3,136.61,540.46
C015,Atlantic Spa & Wellness,Health,Faro,2025,10,2025-10-01,Waste,Scope 3,12.92,t,4.17,678.11
C015,Atlantic Spa & Wellness,Health,Faro,2025,10,2025-10-01,Water,Scope 3,130.9,m3,1.7,119.19
C015,Atlantic Spa & Wellness,Health,Faro,2025,10,2025-10-01,Flights,Scope 3,3.0,flights,277.23,462.5
C015,Atlantic Spa & Wellness,Health,Alvor,2025,11,2025-11-01,Electricity,Scope 2,154.93,kWh,105.3,35.35
C015,Atlantic Spa & Wellness,Health,Alvor,2025,11,2025-11-01,Transport-Diesel,Scope 1,2639.56,km,30.48,887.67
C015,Atlantic Spa & Wellness,Health,Alvor,2025,11,2025-11-01,Transport-Gasoline,Scope 1,965.21,km,70.99,343.4
C015,Atlantic Spa & Wellness,Health,Alvor,2025,11,2025-11-01,Heating-Gas,Scope 1,730.25,m3,68.95,619.95
C015,Atlantic Spa & Wellness,Health,Alvor,2025,11,2025-11-01,Waste,Scope 3,0.94,t,2.07,47.55
